database_identifier	chemical_formula	smiles	inchi	metabolite_identification	mass_to_charge	fragmentation	modifications	charge	retention_time	taxid	species	database	database_version	reliability	uri	search_engine	search_engine_score	smallmolecule_abundance_sub	smallmolecule_abundance_stdev_sub	smallmolecule_abundance_std_error_sub	QC1	QC2	QC3	QC4	QC5	QC6	QC7	QC8	A02	A03	A04	A-05	A-06	A-07	A08	A-09	A-10	A-12	A-13	A-14	A-15	A-16	A-17	A18	A-19	A-20	A21	A22	A-23	A24	A-25	A-26	A27	A-28	A30	A-05-7	A-06-7	A-07-7	A-09-7	A-10-7	A-12-7	A-13-7	A-14-7	A-15-7	A-16-7	A-17-7	A-19-7	A-20-7	A-23-7	A-24-7	A-25-7	A-26-7	A-28-7	A-29-7	A30-7
CHEBI:17405	C8H9NO4	Cc1ncc(CO)c(C(O)=O)c1O	InChI=1S/C8H9NO4/c1-4-7(11)6(8(12)13)5(3-10)2-9-4/h2,10-11H,3H2,1H3,(H,12,13)	4-Pyridoxic acid	184.0603051		M+H		1.41845												57829.8294	54828.37257	57724.14011	60471.64502	58548.23038	57769.3456	54419.5525	58516.93106	109511.6229	110092.1395	41071.3063	96943.63044	91866.42305	109048.7837	63989.72152	76465.95567	99428.60029	67651.02441	136210.872	134967.0821	86209.8376	126398.0464	74671.22137	120964.1177	93897.24713	130743.7334	45569.17808	93195.04317	45569.07404	79982.2204	186576.9989	75995.87806	70388.22929	40336.23174	166927.2922	52073.43592	36290.74381	33377.72985	55919.89964	73117.02019	33149.41574	63002.45896	48503.33277	41499.88302	43996.79873	42632.06241	84452.62432	41019.7767	49353.55764	66460.83689	51727.29561	51790.92545	46929.02728	76890.80525	72401.59838
CHEBI:156161	C24H38O4	O([C@]1([C@@]2([C@]([C@]3([C@@]([C@@]4([C@]([C@H](C3)C)(C[C@H](O)CC4)[H])C)(CC2)[H])[H])(CC1)[H])C)C(=O)C)C(=O)C	InChI=1S/C24H38O4/c1-14-12-18-19(22(4)9-6-17(27)13-21(14)22)7-10-23(5)20(18)8-11-24(23,15(2)25)28-16(3)26/h14,17-21,27H,6-13H2,1-5H3/t14-,17+,18+,19-,20-,21-,22+,23-,24-/m0/s1	Pregnan-20-one, 17-(acetyloxy)-3-hydroxy-6-methyl-, (3a,5b,6a)-	391.2836918		M+H, M+K, M+Na, M+NH4, M+H-H2O		10.29303333												29474268.75	29906845.29	30271391.27	30242884.13	30630003.14	30101419.53	30202824.32	30053441.15	33852882.87	26957634.64	74250568.97	9578234.116	36928294.88	84377980.79	50713193.54	46803996.72	3755853.869	61429839.64	42838907.79	41752174.58	31014856	39031901.49	49052679.2	80886092.03	12110516.89	68260785.34	11527940.3	56506260.01	14931947.06	30273243.23	102000564.2	12660679.07	66465820.24	29462550.24	80635939.59	65037038.46	11870280.05	24065040.79	56612690.59	23028135.99	19497315.18	14529735.48	417097.9144	17926519.46	12139201.56	2292060.707	5766032.229	8465564.159	6369700.644	24258808.81	17478426.48	15656848.16	5233101.528	28967141.94	40703717.48
CHEBI:48294	C11H14N2O	CNCCc1c[nH]c2ccc(O)cc12	InChI=1S/C11H14N2O/c1-12-5-4-8-7-13-11-3-2-9(14)6-10(8)11/h2-3,6-7,12-14H,4-5H2,1H3	3-(2-(methylamino)ethyl)-1H-indol-5-ol	191.1177487		M+H		1.71715												26939.2733	28061.00393	25676.95407	26472.76855	27219.41212	27721.14057	27712.85494	27348.7371	118317.9016	76.65648574	16156.45658	4.39612E-08	244.2228473	19714.87712	7642.984556	67.51440163	223643.3107	5564.450243	4.39612E-08	272.5958551	107674.3221	2323.831648	1269.227138	104860.2197	237.8080818	102199.8204	3053.500335	113325.6177	211.991314	2018.330877	230391.7073	10405.17586	9338.711304	1922.291482	256054.1948	164.9228659	4.39612E-08	9976.413347	4.39612E-08	1502.564025	642.1051793	249.6370162	172.9726543	4.39612E-08	28563.14322	383.2256141	2906.175586	4.39612E-08	4.39612E-08	4.39612E-08	1043.346215	1152.364799	5250.736204	440.3782988	549.0737841
CHEBI:43580	C11H11NO2	OC(=O)CCc1c[nH]c2ccccc12	InChI=1S/C11H11NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-4,7,12H,5-6H2,(H,13,14)	3-Indolepropionic acid	190.0861256		M+H-H2O, M+H		6.860333333												99285.14184	95979.86259	97763.74071	95967.06317	98361.15417	97751.91446	98670.04462	100077.3787	188687.4579	37591.2699	97432.04175	1077605.693	123898.4461	255400.099	95908.19566	78947.26325	105385.3484	108199.3791	37838.82831	40124.60283	106334.6585	192112.6468	20910.71957	131126.2894	35810.7176	55833.59528	160204.999	105410.0887	56408.03423	66666.40641	74543.29145	58423.95265	83034.77224	27140.55798	91707.11071	83257.36866	142428.4178	87840.63931	58765.3268	240632.3684	185476.1144	71375.50182	49257.01731	244493.2037	123174.3897	324062.6005	51398.31511	56011.57511	273429.8743	351803.1254	143671.8021	138329.3312	47933.93536	60597.41267	58041.18842
CHEBI:91297	C24H50NO7P	[C@@H](CO)(COP(OCC[N+](C)(C)C)(=O)[O-])OC(=O)*		LysoPC(0:0/16:0)	496.3391583		M+H, M+Na		11.28333333												2753243.112	2687609.963	3138350.425	2964664.694	2977005.887	2835017.938	2898364.806	2892554.002	379671.7255	23721091.7	587905.7822	3201921.678	2528313.536	351486.3856	74464.46064	16418999.65	344080.4499	85714.67548	22882584.88	22126872.39	6490057.827	394547.8787	1458353.722	621620.6872	24984399.85	89248.42693	17848859.74	347490.4394	5645589.731	336472.085	203398.3597	1484557.933	119207.9087	4067839.595	1139717.136	103119.9079	102718.0768	2114754.971	1025760.485	71175.11634	372024.5757	102963.934	697620.0661	615464.4845	2500503.425	96344.51757	599113.7719	1100722.397	152437.3871	85480.32665	345997.8169	115232.894	451934.1738	81030.02326	66471.90716
CHEBI:89929	C26H43NO5	C1[C@@]2([C@]3(CC[C@]4([C@]([C@@]3([C@H](C[C@@]2(C[C@@H](C1)O)[H])O)[H])(CC[C@]4([H])[C@@H](CCC(NCC(O)=O)=O)C)[H])C)[H])C	InChI=1S/C26H43NO5/c1-15(4-7-22(30)27-14-23(31)32)18-5-6-19-24-20(9-11-26(18,19)3)25(2)10-8-17(28)12-16(25)13-21(24)29/h15-21,24,28-29H,4-14H2,1-3H3,(H,27,30)(H,31,32)/t15-,16+,17-,18-,19+,20+,21+,24+,25+,26-/m1/s1	Glycoursodeoxycholic acid	450.3206876		M+H		7.831116667												3894.418492	4281.852321	4648.639149	4467.609668	3554.373937	4210.047176	3949.774069	3824.045815	9168.866263	2776.817841	4875.185894	11043.16576	15548.24114	3440.403573	1971.25625	1304.50598	2249.049743	3208.835395	2428.347739	5439.402013	328.7973534	3531.72276	443.3777073	3576.888013	2368.484268	16698.87876	7360.332979	5990.945547	3401.125839	1766.268941	5061.597154	3083.935226	4246.42301	2198.737982	4378.89414	1967.503815	3618.47751	10854.05327	1239.730465	2633.638846	1708.122384	778.9292565	299.2537517	4.39612E-08	178119.4761	4.39612E-08	9967.3463	4.39612E-08	130.7744456	1352.541947	3330.381731	1317.346918	672.2254482	1331.05323	2216.07968
CHEBI:143235	C9H7NO	O=C(C1=C2C(NC=C2)=CC=C1)[H]	InChI=1S/C9H7NO/c11-6-7-2-1-3-9-8(7)4-5-10-9/h1-6,10H	4-formyl Indole	146.0599539		M+H		5.934333333												93838.98943	92298.36996	87890.79688	90529.22909	91713.04199	92433.6022	96091.88814	92514.67223	55357.46176	78990.3539	39154.24262	710408.7984	100620.6944	71042.76351	77150.1148	96502.54943	34619.27579	194514.7039	88923.23548	92613.96172	121350.1312	160041.0132	91409.75244	70436.82274	50398.27088	341337.5851	38384.63956	81413.25436	37442.24643	45489.99416	120267.2581	31909.32267	93422.61256	124315.1817	80104.1202	49648.67783	85517.79134	52893.86005	97069.90217	196485.8846	63544.64509	95968.90185	32036.0968	137636.3004	195144.5301	241905.954	119044.1873	126262.1712	116793.1653	155550.1743	49979.81612	49662.12456	204143.8922	299325.2513	316925.9345
CHEBI:16865	C4H9NO2	NCCCC(O)=O	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	gamma-Aminobutryic acid	104.0708989		M+H		0.724416667												231452.4485	223475.4023	223618.3078	214852.404	213218.6578	230257.2357	218081.2403	229696.8486	257846.8366	360233.9748	429071.5599	134802.3865	386618.4558	876774.6888	99091.93634	223032.4162	281106.3594	290867.1219	448823.2714	370508.1282	466676.8779	183299.198	650277.5085	128193.5279	222957.722	217358.3411	256166.1638	162899.2186	321628.9057	221155.0224	88693.13413	460167.1812	108100.7129	382586.3136	80772.22296	125357.5589	173329.8736	186478.1114	457294.3334	115446.1515	456390.9075	435220.8206	292682.1949	385279.5885	126589.827	700669.0684	596059.638	639266.6405	442733.9654	677142.1767	160445.0899	164379.3279	234115.3121	212678.8014	209986.3547
CHEBI:75036	C23H48NO7P	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP([O-])(=O)OCC[NH3+]	InChI=1S/C23H48NO7P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(26)29-20-22(25)21-31-32(27,28)30-19-18-24/h22,25H,2-21,24H2,1H3,(H,27,28)/t22-/m1/s1	LysoPE(18:0/0:0)	482.3236038		M+H, M+Na, M+H-H2O		12.07208333												434868.2689	421396.4204	452814.8518	431542.5174	442127.6058	450479.31	416592.5938	443661.0718	100212.8029	1783493.908	134372.8702	968688.8989	383428.6524	592474.5318	17877.18983	3422172.552	51403.26511	37791.36189	1941497.506	1273570.182	856076.7684	55928.54505	209365.2662	149190.3954	1783009.742	8461.551727	882893.383	86130.10103	423424.0078	121599.7814	49155.88288	486609.2405	38427.0656	705267.9363	321218.3995	21929.17372	18270.57065	779388.2201	371841.3381	7008.827199	79442.4039	34690.82403	76895.42178	38517.87148	199392.7425	55122.72158	75255.53106	324415.522	16279.65626	46716.7754	97494.56228	45436.57149	97565.08638	27671.59449	20519.35734
CHEBI:188380	C18H36O3	OC(CCCCCCCCCCCCCCC(O)=O)CC	InChI=1S/C18H36O3/c1-2-17(19)15-13-11-9-7-5-3-4-6-8-10-12-14-16-18(20)21/h17,19H,2-16H2,1H3,(H,20,21)	16-hydroxy stearic acid	283.2628418		M+H-H2O, M+H		12.00178333												4457501.538	4660417.815	4577493.182	4315137.024	4761682.174	4428480.339	4077564.755	4460930.02	1013994.54	5101731.335	7511750.226	3251420.499	6052776.017	2596899.858	1812558.891	6102186.912	683603.3495	6083738.247	6706646.217	5269202.963	3473474.965	2211126.163	1100624.615	3119699.663	5136357.078	1525483.574	1555192.569	6644391.031	3139650.703	7775623.645	7280087.141	2507379.028	689326.6062	7952009.9	28957905.13	2149512.673	2114912.074	1772703.954	4198075.62	1784563.165	3507392.131	5313007.88	1754629.407	1903594.657	1373857.935	2284687.762	716341.3289	6757951.545	3020462.596	4217389.622	4524762.472	3384294.269	15795712.97	2412858.442	2953320.135
CHEBI:29009	C6H11N3	Cn1cnc(CCN)c1	InChI=1S/C6H11N3/c1-9-4-6(2-3-7)8-5-9/h4-5H,2-3,7H2,1H3	1-Methylhistamine	126.102605		M+H		0.6413												32495.32892	33683.76346	34825.07057	34537.4895	33554.66761	34818.91761	33594.76503	33143.47113	3637.964663	8278.102915	37915.74107	145288.391	843.4184299	210057.9264	3174.327695	133060.8352	4948.251107	259331.4856	8651.460247	8422.318274	201137.5523	2725.34468	2712.655271	17271.83238	4822.224554	4.39612E-08	1848.196989	9100.009145	37845.86444	527.3965114	250.3824196	2144.273628	737.7524171	7640.393855	1403.268537	251163.5624	2425.632309	185485.9272	323571.0814	1089.398075	392072.5232	30983.82686	22727.77456	138736.5144	13658.71737	4.39612E-08	4.39612E-08	4.39612E-08	7448.472604	4012.030618	4855.677465	2960.117945	1844.756765	5877.663218	6173.60464
CHEBI:90333	C11H9NO2	C=1C=CC2=C(C1)C=C(N2)/C=C/C(=O)O	InChI=1S/C11H9NO2/c13-11(14)6-5-9-7-8-3-1-2-4-10(8)12-9/h1-7,12H,(H,13,14)/b6-5+	Indoleacrylic acid	188.070633		M+H		4.58865												26187.63297	27185.04112	26363.53042	28387.62296	27430.37342	27801.04395	28110.33964	26216.06394	36359.05323	19776.87814	47503.69421	29506.77302	23389.91597	39310.26872	36858.78738	21888.28867	26203.04129	23440.27438	21505.03898	20354.96716	31269.36697	20848.18182	42987.39813	28548.11367	19682.56897	22947.73365	18263.84646	36240.9246	21766.30995	25086.82746	12186.122	28265.77202	37582.07738	20665.00874	11591.77494	35046.91004	18761.71124	48142.54086	46594.42769	52996.77676	82807.38313	38750.31943	27247.07453	74865.88517	64953.12774	43089.11723	15383.21611	23166.24515	30147.39961	125129.2492	20160.82629	22041.29286	35810.27018	52246.26878	52417.97449
CHEBI:79179	C19H38O3	OCCCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C19H38O3/c20-18-16-14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-17-19(21)22/h20H,1-18H2,(H,21,22)	19-hydroxy-nonadecanoic acid	297.2783719		M+H-H2O, M+H		13.49398333												484022.4384	553332.7185	457974.7118	505132.8233	452982.5882	499245.1934	493415.372	490411.4398	7732.874992	151875.8978	167954.9278	468623.9953	659798.2031	582297.6685	10832.40879	1376897.527	53400.13753	487772.6082	124679.6558	155286.683	719104.2605	53601.19796	36793.74972	315470.7429	1360635.441	5579.170691	537118.6937	139424.0749	1131380.031	458903.2159	95856.63056	633527.6919	8455.435491	690139.114	255712.3692	332610.4816	79765.61491	562504.2227	794681.4443	21146.95235	420159.2412	613491.6894	215018.1423	201804.4908	73075.73399	34398.21217	68296.39787	174699.4421	183905.0501	92427.32429	56968.36999	117034.5443	890455.5976	205853.8457	151943.1498
CHEBI:85403	C24H48NO9P	CCCCCCCCCCCCCCCCCC(=O)OC[C@@H](O)COP(O)(=O)OC[C@H](N)C(O)=O	InChI=1S/C24H48NO9P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-23(27)32-18-21(26)19-33-35(30,31)34-20-22(25)24(28)29/h21-22,26H,2-20,25H2,1H3,(H,28,29)(H,30,31)/t21-,22+/m1/s1	L-a-Lysophosphatidylserine	526.3134849		M+H, M+Na		12.94401667												323605.3132	316039.1692	319771.7645	313026.0869	310114.0504	324259.8372	332103.5762	331293.4957	60548.46106	3186805.632	205497.4238	764913.6082	457250.7653	19054.85163	4.39612E-08	238896.0434	20178.43506	4.39612E-08	3493854.743	3041740.473	482732.8699	1093.426716	72700.49721	12471.85467	3533107.266	4.39612E-08	592776.3953	2703.835266	780874.6957	12173.22991	1669.467336	270042.8126	8585.571654	834499.1564	110371.0535	1277.435908	37376.89327	296607.385	54067.57447	590.8854185	14475.00859	3756.642844	10746.31518	5851.690874	106768.2805	52807.41698	93718.21199	198102.5908	22232.63296	28067.05772	48953.95186	36901.82579	55189.53011	3390.192474	937.4116499
