"","sample_id","Abiotrophia_defectiva","Acidaminococcus_intestini","Actinomyces_graevenitzii","Actinomyces_lingnae","Actinomyces_odontolyticus","Aetherobacter_rufus","Aggregatibacter_aphrophilus","Akkermansia_muciniphila","Albidiferax_ferrireducens","Alistipes_finegoldii","Alistipes_indistinctus","Alistipes_putredinis","Alistipes_senegalensis","Alistipes_shahii","Alloprevotella_rava","Anaerococcus_vaginalis","Anaerorhabdus_furcosa","Anaerosporobacter_mobilis","Anaerostipes_butyraticus","Anaerostipes_hadrus","Anaerotruncus_colihominis","Aquabacterium_parvum","Aquaspirillum_arcticum","Aquicella_siphonis","Armatimonas_rosea","Atopobium_parvulum","Bacillus_subtilis","Bacteroides_acidifaciens","Bacteroides_caccae","Bacteroides_cellulosilyticus","Bacteroides_clarus","Bacteroides_coprocola","Bacteroides_dorei","Bacteroides_eggerthii","Bacteroides_finegoldii","Bacteroides_fragilis","Bacteroides_intestinalis","Bacteroides_massiliensis","Bacteroides_nordii","Bacteroides_ovatus","Bacteroides_plebeius","Bacteroides_salyersiae","Bacteroides_stercoris","Bacteroides_uniformis","Bacteroides_vulgatus","Bacteroides_xylanisolvens","Barnesiella_intestinihominis","Bdellovibrio_bacteriovorus","Bilophila_wadsworthia","Blastocatella_fastidiosa","Blautia_faecis","Blautia_glucerasea","Blautia_hydrogenotrophica","Blautia_luti","Blautia_producta","Blautia_schinkii","Bryobacter_aggregatus","Buchnera_aphidicola","Burkholderia_multivorans","Butyricicoccus_pullicaecorum","Butyricimonas_synergistica","Butyricimonas_virosa","Campylobacter_concisus","Campylobacter_gracilis","Cellvibrio_gandavensis","Cetobacterium_somerae","Chitinophaga_japonensis","Chitinophaga_terrae","Chlamydomonas_applanata","Chryseobacterium_oranimense","Chthoniobacter_flavus","Clostridium_aldenense","Clostridium_bartlettii","Clostridium_butyricum","Clostridium_cadaveris","Clostridium_clostridioforme","Clostridium_disporicum","Clostridium_hathewayi","Clostridium_hylemonae","Clostridium_innocuum","Clostridium_lactatifermentans","Clostridium_leptum","Clostridium_methylpentosum","Clostridium_neonatale","Clostridium_nexile","Clostridium_perfringens","Clostridium_ramosum","Clostridium_ruminantium","Clostridium_sporosphaeroides","Clostridium_symbiosum","Clostridium_tertium","Clostridium_thermocellum","Collinsella_aerofaciens","Coprobacillus_cateniformis","Coprobacter_fastidiosus","Coprococcus_catus","Coprococcus_comes","Crenothrix_polyspora","Daeguia_caeni","Daucus_carota","Desulfovibrio_desulfuricans","Desulfovibrio_fairfieldensis","Desulfovibrio_mexicanus","Desulfovibrio_piger","Dialister_invisus","Dialister_propionicifaciens","Dorea_formicigenerans","Dorea_longicatena","Dyadobacter_fermentans","Eggerthella_lenta","Enterococcus_faecium","Escherichia_coli","Eubacterium_coprostanoligenes","Eubacterium_cylindroides","Eubacterium_desmolans","Eubacterium_eligens","Eubacterium_hallii","Eubacterium_ramulus","Eubacterium_rectale","Eubacterium_siraeum","Eubacterium_ventriosum","Faecalibacterium_prausnitzii","Fimbriimonas_ginsengisoli","Finegoldia_magna","Flavisolibacter_ginsengisoli","Flavisolibacter_ginsengiterrae","Flavobacterium_aquatile","Flavobacterium_branchiophilum","Flavobacterium_macrobrachii","Flavobacterium_swingsii","Flavonifractor_plautii","Fluviicola_taffensis","Gardnerella_vaginalis","Gemmata_obscuriglobus","Gemmatimonas_aurantiaca","Gemmiger_formicilis","Granulicatella_elegans","Haliangium_ochraceum","Hydrogenoanaerobacterium_saccharovorans","Hydrotalea_sandarakina","Intestinimonas_butyriciproducens","Kaistobacter_terrae","Kingella_oralis","Ktedonobacter_racemifer","Lachnoanaerobaculum_umeaense","Lactobacillus_brevis","Lactobacillus_delbrueckii","Lactobacillus_fermentum","Lactobacillus_kalixensis","Lactobacillus_plantarum","Lactobacillus_salivarius","Lactococcus_lactis","Lactonifactor_longoviformis","Lactuca_sativa","Lautropia_mirabilis","Leptotrichia_hongkongensis","Litorilinea_aerophila","Massilia_timonae","Megamonas_funiformis","Megasphaera_micronuciformis","Methanobrevibacter_smithii","Methanomassiliicoccus_luminyensis","Micrococcus_luteus","Mitsuokella_multacida","Mucilaginibacter_ximonensis","Mycoplasma_salivarium","Nevskia_terrae","Nitrosopumilus_maritimus","Nitrospira_japonica","Nitrospira_moscoviensis","Nostocoida_limicola","Odoribacter_splanchnicus","Ohtaekwangia_koreensis","Opitutus_terrae","Ornithinibacter_aureus","Oscillibacter_valericigenes","Papillibacter_cinnamivorans","Parabacteroides_distasonis","Parabacteroides_goldsteinii","Parabacteroides_gordonii","Parabacteroides_johnsonii","Parabacteroides_merdae","Paraprevotella_clara","Paraprevotella_xylaniphila","Parasutterella_excrementihominis","Parasutterella_secunda","Parvibaculum_lavamentivorans","Pediococcus_pentosaceus","Peptoclostridium_difficile","Peptococcus_niger","Peptostreptococcus_stomatis","Phascolarctobacterium_faecium","Phascolarctobacterium_succinatutens","Porphyromonas_catoniae","Porphyromonas_endodontalis","Prevotella_bivia","Prevotella_copri","Prevotella_denticola","Prevotella_melaninogenica","Prolixibacter_bellariivorans","Propionibacterium_acnes","Prosthecobacter_vanneervenii","Protochlamydia_naegleriophila","Pseudoflavonifractor_capillosus","Pseudolabrys_taiwanensis","Pseudomonas_aeruginosa","Reyranella_soli","Rhodopila_globiformis","Roseburia_faecis","Roseburia_hominis","Roseburia_intestinalis","Roseburia_inulinivorans","Rothia_mucilaginosa","Ruminococcus_bromii","Ruminococcus_callidus","Ruminococcus_gnavus","Ruminococcus_lactaris","Ruminococcus_obeum","Ruminococcus_torques","Scardovia_wiggsiae","Sideroxydans_lithotrophicus","Sphingomonas_jaspsi","Sphingoterrabacterium_koreensis","Spirosoma_panaciterrae","Sporobacter_termitidis","Staphylococcus_haemolyticus","Streptococcus_pleomorphus","Streptococcus_sanguinis","Streptococcus_thermophilus","Streptomyces_niveiscabiei","Subdoligranulum_variabile","Sutterella_parvirubra","Sutterella_stercoricanis","Sutterella_wadsworthensis","Turicella_otitidis","Turicibacter_sanguinis","Variovorax_paradoxus","Veillonella_dispar","Veillonella_parvula","Victivallis_vadensis","Woodsholea_maritima","Zavarzinella_formosa"
"11","SRR11423948",0,0,0,0,0,0,0,0.0274411974340699,0,0,0,0.0548823948681397,0,0,0,0,0,0,0,0,0.0324305060584462,0,0,0,0,0,0,0,0,0.0741268709907341,0,0,0,0,0,0,0,0,0,0,0,0.040983606557377,0,0.0744832501781896,0.607626514611547,0,0.0880256593014968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12","SRR11423953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13","SRR11423954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805840568271508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.194159431728493,0,0,0,0,0,0,0,0,0,0,0,0,0
"14","SRR11423955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059077331563226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0471291072021241,0.0421506803849983,0,0,0,0,0,0,0,0.0557583803518088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0132758048456688,0,0,0,0,0.360106206438765,0,0.114171921672751,0,0,0.0351808828410222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0421506803849983,0,0,0,0,0,0,0.0185861267839363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0580816461998009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0159309658148025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120809824095586,0,0,0,0,0,0.00663790242283438,0,0,0,0,0,0,0,0,0,0,0,0.0109525389976767,0,0,0,0,0,0,0,0
"15","SRR11423956",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.805135350318471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00338375796178344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0897691082802548,0,0,0,0,0,0,0.0843949044585987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0173168789808917,0,0,0,0
"16","SRR11423957",0,0,0,0,0,0,0,0.13632307005801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0787594823739402,0,0,0,0,0,0,0.643685854529228,0.0432842481035252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0979473449352967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17","SRR11423958",0,0,0,0,0,0,0,0.0494604316546763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.315647482014388,0,0,0,0,0,0,0,0,0,0,0,0,0.321942446043165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0863309352517986,0,0,0,0,0,0.226618705035971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18","SRR11423961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.727069351230425,0,0,0,0,0,0,0,0,0,0,0.208053691275168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0648769574944072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19","SRR11423964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20","SRR11423966",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.131105398457584,0,0,0,0,0,0,0.0539845758354756,0,0,0,0,0.0308483290488432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0694087403598972,0,0,0,0,0,0,0,0,0,0.0565552699228792,0,0,0,0,0,0.06426735218509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0668380462724936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141388174807198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38560411311054,0,0,0,0,0,0,0
"21","SRR11423975",0,0,0,0,0,0,0,0,0,0,0.00267073636016788,0.0366817463345506,0,0.00670409331225813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0221289584128195,0,0,0,0,0.271270507439908,0.0420777238785633,0,0,0,0,0.0127541287403935,0,0,0,0.122908377391399,0.093257753311168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00648607401755055,0,0,0,0,0,0,0.0142257589796697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0140077396849621,0,0,0,0.0156973892189459,0,0.165531149506731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00670409331225813,0,0,0,0,0,0.00446939554150542,0,0,0,0.124216493159645,0.00485092930724369,0,0.00261623153649098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0203848040551589,0,0,0,0.0047964244835668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00555949201504333,0,0,0,0,0,0,0,0,0,0,0
"22","SRR11423976",0,0,0,0,0,0,0,0,0,0,0,0.00823199251637044,0,0.0172123479887746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.441534144059869,0.0205799812909261,0,0,0,0.0329279700654818,0.0233863423760524,0,0,0,0.0413470533208606,0.0905519176800748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027689429373246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00916744621141253,0,0,0,0,0,0,0,0.0246959775491113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0078578110383536,0,0,0,0,0,0,0,0,0,0,0.0256314312441534,0,0,0,0,0,0.0222637979420019,0,0,0,0.161459307764266,0.0172123479887746,0,0.00542563143124415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00673526660430309,0,0,0,0,0.016089803554724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","SRR11423977",0,0,0,0,0,0,0,0,0,0,0,0.163521475535821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.306805567415251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0272393476218939,0.208692682093758,0.0296302621466997,0,0,0,0,0,0,0,0,0,0.00495260865852617,0,0,0,0,0,0.0204081632653061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0195542652207326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0128938604730595,0.0175049099137563,0.0205789428742208,0,0,0,0,0.0557595423106481,0,0,0,0,0,0,0,0,0.0101613867304244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00350098198275126,0,0,0,0,0,0,0,0.0151139953889506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0231406370079413,0,0,0,0,0,0.0410724959439843,0,0,0.0194688754162753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24","SRR11423979",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25","SRR11423980",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"26","SRR11423981",0,0,0,0,0,0,0,0,0,0,0,0.0104625735912532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110277544154752,0,0,0,0,0,0,0,0,0,0,0,0.328948696383516,0.00743481917577796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.015744322960471,0,0,0,0,0,0,0,0,0,0.00659377628259041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246089150546678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240504625735913,0,0,0.032094196804037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00185029436501262,0,0,0,0
"27","SRR11423982",0,0,0,0,0,0,0,0,0,0,0,0.529596446894862,0,0.00543686346580902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0113331801822498,0,0,0,0.0286392526227123,0.0271843173290451,0,0,0,0,0,0,0,0,0,0.0147025040202159,0.00107205758480741,0.0339229650049774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0105674247645302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00306302167087832,0,0,0,0,0,0,0,0,0,0.0305536411670113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00260356842024657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0490083467340531,0,0,0,0,0,0,0,0,0,0,0,0,0.0038287770885979,0,0,0,0,0,0.0150088061873038,0,0,0,0.231487862776629,0,0,0.00199096408607091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28","SRR11423983",0,0,0,0,0,0,0,0,0,0,0,0.135893286253739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0107890736109068,0,0,0,0,0.0409003972340739,0.0262370653719778,0,0,0,0.0153008680300132,0.00716002157814722,0,0,0,0,0.293462802216664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0019616497474376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00931783630032858,0,0,0,0,0,0,0,0,0.0019616497474376,0,0,0,0,0.00451179441910647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.301015153744299,0,0,0,0,0,0,0,0,0,0,0,0,0.00706193909077534,0,0,0,0,0,0.00333480457064391,0,0,0,0.133931636506302,0.00480604188122211,0,0.00235397969692511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"29","SRR11423984",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.907663316582915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0923366834170854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
