"","Abiotrophia_defectiva","Acetanaerobacterium_elongatum","Acidaminococcus_fermentans","Actinomyces_graevenitzii","Actinomyces_lingnae","Actinomyces_odontolyticus","Adlercreutzia_equolifaciens","Aggregatibacter_segnis","Akkermansia_muciniphila","Alistipes_finegoldii","Alistipes_indistinctus","Alistipes_onderdonkii","Alistipes_putredinis","Alistipes_senegalensis","Alistipes_shahii","Allisonella_histaminiformans","Alloprevotella_rava","Anaerofustis_stercorihominis","Anaeroglobus_geminatus","Anaerostipes_butyraticus","Anaerostipes_hadrus","Anaerotruncus_colihominis","Atopobium_parvulum","Atopobium_vaginae","Bacteroides_acidifaciens","Bacteroides_barnesiae","Bacteroides_caccae","Bacteroides_cellulosilyticus","Bacteroides_chinchillae","Bacteroides_clarus","Bacteroides_coprocola","Bacteroides_coprophilus","Bacteroides_dorei","Bacteroides_eggerthii","Bacteroides_faecichinchillae","Bacteroides_finegoldii","Bacteroides_fragilis","Bacteroides_intestinalis","Bacteroides_massiliensis","Bacteroides_nordii","Bacteroides_oleiciplenus","Bacteroides_ovatus","Bacteroides_plebeius","Bacteroides_salyersiae","Bacteroides_stercoris","Bacteroides_thetaiotaomicron","Bacteroides_uniformis","Bacteroides_vulgatus","Bacteroides_xylanisolvens","Barnesiella_intestinihominis","Barnesiella_viscericola","Bifidobacterium_adolescentis","Bifidobacterium_bifidum","Bifidobacterium_dentium","Bifidobacterium_longum","Bifidobacterium_pseudocatenulatum","Bilophila_wadsworthia","Blautia_faecis","Blautia_glucerasea","Blautia_hydrogenotrophica","Blautia_luti","Blautia_schinkii","Blautia_stercoris","Butyricicoccus_pullicaecorum","Butyricimonas_synergistica","Butyricimonas_virosa","Butyrivibrio_fibrisolvens","Campylobacter_ureolyticus","Catabacter_hongkongensis","Catenibacterium_mitsuokai","Chlorobium_limicola","Christensenella_minuta","Citrobacter_freundii","Cloacibacillus_porcorum","Clostridium_aldenense","Clostridium_aminobutyricum","Clostridium_baratii","Clostridium_bartlettii","Clostridium_citroniae","Clostridium_clostridioforme","Clostridium_colinum","Clostridium_disporicum","Clostridium_glycolicum","Clostridium_glycyrrhizinilyticum","Clostridium_hathewayi","Clostridium_hylemonae","Clostridium_innocuum","Clostridium_lactatifermentans","Clostridium_lavalense","Clostridium_leptum","Clostridium_neonatale","Clostridium_nexile","Clostridium_oroticum","Clostridium_polysaccharolyticum","Clostridium_ramosum","Clostridium_ruminantium","Clostridium_scindens","Clostridium_sordellii","Clostridium_spiroforme","Clostridium_sporosphaeroides","Clostridium_symbiosum","Clostridium_tertium","Clostridium_thermocellum","Collinsella_aerofaciens","Collinsella_tanakaei","Coprobacillus_cateniformis","Coprobacter_fastidiosus","Coprococcus_catus","Coprococcus_comes","Coprococcus_eutactus","Corynebacterium_durum","Desulfovibrio_desulfuricans","Desulfovibrio_fairfieldensis","Desulfovibrio_legallii","Desulfovibrio_piger","Dialister_invisus","Dialister_pneumosintes","Dialister_propionicifaciens","Dialister_succinatiphilus","Dorea_formicigenerans","Dorea_longicatena","Eggerthella_lenta","Escherichia/Shigella_coli","Eubacterium_biforme","Eubacterium_contortum","Eubacterium_coprostanoligenes","Eubacterium_desmolans","Eubacterium_dolichum","Eubacterium_eligens","Eubacterium_hallii","Eubacterium_ramulus","Eubacterium_rectale","Eubacterium_ruminantium","Eubacterium_siraeum","Eubacterium_sulci","Eubacterium_tenue","Eubacterium_uniforme","Eubacterium_ventriosum","Faecalibacterium_prausnitzii","Flavonifractor_plautii","Fusicatenibacter_saccharivorans","Fusobacterium_mortiferum","Fusobacterium_periodonticum","Fusobacterium_varium","Gemella_haemolysans","Gemella_morbillorum","Gemella_sanguinis","Gemmiger_formicilis","Gordonibacter_pamelaeae","Haemophilus_parainfluenzae","Herbaspirillum_seropedicae","Holdemania_filiformis","Hydrogenoanaerobacterium_saccharovorans","Intestinimonas_butyriciproducens","Klebsiella_oxytoca","Klebsiella_pneumoniae","Kluyvera_cryocrescens","Kluyvera_georgiana","Lactobacillus_aviarius","Lactobacillus_fermentum","Lactobacillus_intestinalis","Lactobacillus_johnsonii","Lactobacillus_murinus","Lactobacillus_ruminis","Lactobacillus_salivarius","Lactobacillus_sanfranciscensis","Lactonifactor_longoviformis","Leuconostoc_carnosum","Megamonas_funiformis","Megamonas_rupellensis","Megasphaera_elsdenii","Megasphaera_micronuciformis","Methylobacterium_komagatae","Mitsuokella_jalaludinii","Mobiluncus_curtisii","Morganella_morganii","Odoribacter_splanchnicus","Oribacterium_sinus","Oscillibacter_valericigenes","Oscillospira_guilliermondii","Oxalobacter_formigenes","Parabacteroides_distasonis","Parabacteroides_goldsteinii","Parabacteroides_gordonii","Parabacteroides_johnsonii","Parabacteroides_merdae","Paraprevotella_clara","Parasutterella_excrementihominis","Parasutterella_secunda","Parvimonas_micra","Peptococcus_niger","Peptoniphilus_asaccharolyticus","Peptoniphilus_lacrimalis","Peptostreptococcus_russellii","Peptostreptococcus_stomatis","Phascolarctobacterium_faecium","Phascolarctobacterium_succinatutens","Prevotella_bivia","Prevotella_copri","Prevotella_oralis","Prevotella_stercorea","Pseudoflavonifractor_capillosus","Pseudomonas_putida","Pseudomonas_rhodesiae","Pseudomonas_syringae","Pseudoramibacter_alactolyticus","Pyramidobacter_piscolens","Rhodococcus_erythropolis","Rhodococcus_fascians","Robinsoniella_peoriensis","Roseburia_faecis","Roseburia_hominis","Roseburia_intestinalis","Roseburia_inulinivorans","Rothia_mucilaginosa","Ruminococcus_albus","Ruminococcus_bromii","Ruminococcus_callidus","Ruminococcus_flavefaciens","Ruminococcus_gnavus","Ruminococcus_lactaris","Ruminococcus_obeum","Ruminococcus_torques","Salmonella_enterica","Sarcina_ventriculi","Scardovia_wiggsiae","Selenomonas_bovis","Slackia_isoflavoniconvertens","Solobacterium_moorei","Sphingomonas_glacialis","Staphylococcus_lentus","Stomatobaculum_longum","Streptococcus_anginosus","Streptococcus_gordonii","Streptococcus_lactarius","Streptococcus_parasanguinis","Streptococcus_peroris","Streptococcus_sanguinis","Streptococcus_thermophilus","Subdoligranulum_variabile","Sutterella_stercoricanis","Sutterella_wadsworthensis","Turicibacter_sanguinis","Ureaplasma_diversum","Veillonella_atypica","Veillonella_dispar","Veillonella_parvula","Veillonella_rogosae","Veillonella_tobetsuensis"
"CSU11",0,0,0,0,0,0,60,0,0,0,11,0,1122,0,87,0,0,0,0,0,505,0,0,0,0,0,343,16,0,34,3898,0,148,0,2,1,0,0,0,0,0,221,8032,75,521,19,404,1693,72,0,0,0,0,0,158,124,52,392,0,0,224,0,0,0,0,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,6,539,0,27,0,0,0,0,38,4,0,0,2,0,36,0,0,2435,0,0,0,0,419,0,0,0,0,0,0,0,0,3,865,475,424,6,0,0,0,0,327,0,373,661,322,2941,0,0,0,0,0,35,10968,285,346,0,0,0,0,0,0,5468,0,11,6,0,0,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,201,0,0,0,370,56,0,0,0,0,0,0,0,0,109,0,0,4132,0,0,0,0,0,0,0,0,0,0,0,27,0,158,6028,0,0,11,0,0,558,165,424,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,0,0,0,0,0,0,0,0
"CSU12",0,179,0,0,0,0,0,0,370,0,0,0,1247,0,0,0,0,0,0,0,2658,0,0,0,16,0,349,483,0,0,0,0,0,0,4,0,197,7338,0,25,0,1398,4,0,0,142,3693,5117,170,1121,0,0,0,0,24,15,32,541,0,0,278,0,101,0,0,235,0,0,0,0,0,4,0,0,0,0,0,79,0,0,0,106,0,0,0,0,0,2,11,132,0,0,0,0,12,603,0,0,23,2,0,0,0,137,0,0,0,107,317,2520,0,0,0,0,0,2882,0,0,0,37,201,0,4,0,0,188,326,0,491,532,43,2216,0,425,0,0,41,911,14545,66,424,0,0,0,0,0,0,1081,0,6,0,5,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,400,0,569,0,0,0,738,0,255,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,238,0,832,0,21,1403,275,0,0,179,290,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSU13",0,0,0,0,21,0,0,0,0,0,0,0,717,0,0,0,0,0,0,0,1015,0,0,0,7,0,0,0,0,0,0,0,15083,0,0,0,77,0,0,2,0,219,0,0,0,188,1817,0,434,0,0,0,0,0,136,0,46,128,0,0,99,0,86,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,2,194,0,22,0,2614,0,0,0,725,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,1271,0,0,0,1097,481,19,56,0,0,0,383,24,432,223,199,1273,0,0,0,0,0,45,11438,56,103,0,0,0,0,0,0,568,0,123,0,0,0,197,0,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,243,0,575,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1318,0,359,3053,12,0,0,0,0,1058,0,40,1336,0,0,0,0,0,9,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,29,38,0,0,0
"CSU14",0,65,0,0,0,0,20,0,0,0,26,3,768,0,218,0,0,0,0,0,1615,0,0,0,8,0,36,59,0,23,0,0,4043,18,0,0,0,5,212,32,0,831,15319,5,0,14,1677,9,295,253,0,0,0,0,258,0,40,232,0,0,414,0,0,0,0,73,0,0,0,0,0,0,0,0,18,10,0,0,28,0,0,0,0,0,0,0,0,179,0,18,0,0,0,14,105,143,0,0,0,0,6,0,0,0,0,0,6,0,334,0,0,8,0,0,0,0,0,0,0,153,336,0,49,0,0,0,493,12,747,1073,359,0,0,6,0,0,0,48,16431,105,238,0,0,0,0,0,0,5539,0,15,0,8,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,16,721,0,516,6,0,0,71,89,0,1,0,0,0,0,0,0,651,0,0,0,22,0,0,0,0,0,0,0,0,0,0,2124,339,0,70,0,0,0,0,0,21,10,134,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"CSU15",0,0,0,0,0,0,0,0,104,275,131,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,1168,53,0,0,0,0,0,0,3,0,0,0,0,46,0,0,0,0,0,116,199,5368,804,0,0,0,0,0,18,0,88,245,0,0,135,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,155,0,0,0,0,0,10,11,0,0,7,0,0,0,132,0,0,0,63,0,158,0,0,0,0,0,0,0,0,3990,264,175,6,2,290,0,710,227,0,1403,122,225,614,1939,225,0,0,0,15,8210,143,94,0,0,0,0,0,0,489,0,0,0,0,18,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,0,94,169,0,0,0,0,1678,0,0,0,0,0,0,0,257,0,0,15580,0,0,0,0,0,2,0,0,0,0,0,331,0,0,43,0,23,703,184,0,0,37,84,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NC1",0,0,0,0,0,0,0,0,3,0,0,0,217,0,171,15,0,0,0,0,289,0,0,0,0,0,1215,771,0,80,0,0,0,0,0,130,399,96,18,0,0,581,3257,766,0,874,2837,16356,240,0,0,0,0,0,133,50,57,134,0,0,314,0,0,0,3,77,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,68,45,14,0,0,0,22,0,0,0,0,0,9,0,95,0,0,11,0,0,0,0,205,0,0,24,0,0,182,0,0,0,0,127,0,0,0,0,344,388,0,194,0,0,204,248,10,741,255,108,3484,58,22,0,0,0,115,13061,34,362,0,0,0,0,0,0,421,0,0,0,0,0,128,0,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,48,0,0,0,22,0,0,165,0,374,22,0,0,643,0,395,0,0,0,0,0,0,0,452,0,0,0,0,0,0,0,6,0,0,0,21,0,0,0,0,127,251,0,236,245,0,113,31,0,49,2883,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NC2",0,0,0,21,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,21,0,0,0,22,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,26,0,12,329,0,0,0,0,94,0,215,32,46,84,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,36,0,0,0,117,80,0,0,0,0,0,0,64,0,0,0,0,0,191,0,0,9,0,0,0,0,638,0,0,0,0,35,0,0,0,0,0,0,0,0,0,3988,26,381,0,0,0,0,2,66,0,0,153,0,17,0,0,12,0,0,0,3498,0,1,0,0,7,24,0,0,852,0,759,0,0,0,0,0,3,0,0,8,0,0,8,12,0,0,0,0,0,586,87,2025,0,25,2472,0,0,0,26,0,0,0,84,0,0,0,29,6,346,0,16,0,0,0,0,0,0,16,0,3664,0,2258,0,20,0,0,0,0,0,0,0,0,0,34,26,55,0,0,0,0,0,0,233,257,0,0,15,31,0,19,0,21,15,0,0,17,64,1,18,5,1,0,10,357,0,43,36,0,0,0
"NC3",0,0,0,0,0,16,0,0,0,0,22,0,0,0,87,346,0,0,0,0,1234,0,0,0,0,0,1046,0,0,0,0,0,0,0,2,0,440,0,0,0,0,82,0,0,911,182,487,5682,16,0,0,0,87,0,208,0,88,363,50,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,32,0,0,0,0,0,19,99,52,20,549,0,29,0,0,0,0,271,803,0,0,0,0,40,0,0,520,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,489,1036,9,40,0,0,0,973,0,0,1601,0,0,0,0,0,0,0,0,9132,115,0,0,0,131,0,0,0,0,0,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,2659,0,0,0,837,472,514,0,0,0,0,0,0,0,25,1671,0,4535,0,2568,0,0,0,0,0,0,0,0,0,0,0,2790,2547,13,0,0,0,0,363,0,590,1868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,465,64,0,0,0,0,0,0
"NC4",0,0,0,0,0,13,0,0,0,0,0,0,0,0,55,0,0,0,0,0,2392,0,0,0,0,0,35,0,0,0,3801,0,0,0,1,0,2,0,14,0,0,86,6457,0,587,15,1583,1621,25,67,0,0,0,0,294,3,0,190,0,0,516,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,13,92,0,22,0,0,0,0,0,339,0,0,0,0,0,0,69,854,0,0,0,109,985,86,0,0,0,0,0,0,0,0,52,114,266,0,0,0,0,0,377,0,34,106,173,12068,4,0,0,0,0,38,17019,62,64,0,0,0,0,0,8,1076,0,152,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,38,0,0,0,0,51,0,0,15,0,0,624,0,0,0,0,0,0,0,230,0,0,3,0,1547,0,1,0,1,0,0,0,0,0,2921,0,94,387,0,19,1594,0,280,30,273,280,707,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,0
"NC5",0,10,0,0,0,23,0,0,15,0,0,0,74,0,12,0,0,2,0,0,5517,0,0,0,0,0,37,19,0,0,0,0,0,0,0,117,5,291,1287,0,0,85,7345,0,279,22,735,2931,0,79,0,0,0,0,74,0,8,119,0,0,517,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,130,0,0,0,25,0,29,0,78,0,0,7,59,0,0,0,0,0,0,0,1953,0,0,0,0,1093,108,0,0,0,0,0,85,0,0,0,192,200,1,46,0,0,0,297,0,117,912,10,63,0,16,6,0,0,89,11765,24,41,0,0,54,13,0,0,46,0,8,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,12,0,0,19,0,194,0,0,0,44,0,1915,0,0,0,2,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,6723,0,0,2934,18,0,875,0,23,460,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NC6",0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,295,0,3,0,0,0,65,0,0,0,12320,0,264,0,3,0,0,0,541,0,0,77,0,0,1281,24,457,6767,21,36,0,0,0,0,343,0,11,223,0,0,260,46,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,10,0,92,0,105,4,0,0,58,0,63,0,0,21,143,0,0,0,0,0,0,0,295,0,7,0,35,0,0,0,0,0,0,0,0,0,0,0,0,472,0,48,0,0,0,490,0,81,0,20,14791,0,0,6,0,0,145,10959,30,3,0,0,0,0,0,0,1060,0,241,0,3,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,416,6,0,0,363,0,1023,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,21,0,0,18,0,1790,104,8,33,2527,46,22,1566,0,164,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,27,0,0
"NC7",0,0,0,0,1,11,0,0,0,7,0,0,58,0,0,0,0,0,0,0,298,0,0,0,0,0,50,0,0,68,0,0,0,0,0,0,71,0,466,0,0,82,0,0,253,10,1544,6723,184,0,0,0,0,0,24,0,0,237,0,0,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,2,0,0,0,0,31,0,21,0,8,0,0,0,0,0,17,0,0,0,0,0,0,0,101,0,0,0,0,13,0,0,0,0,0,0,31,0,0,0,182,257,15,34,0,0,54,88,9,0,1105,151,2089,0,0,0,0,0,0,5403,28,2,0,0,102,17,0,0,96,0,18,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,12405,0,0,4,0,0,0,0,0,0,0,0,0,295,4,0,0,101,117,626,0,0,0,0,0,0,0,216,0,0,0,0,0,0,18,0,2,0,0,0,0,0,17,0,36,122,0,0,53,0,0,513,0,8,1365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"NC8",0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,54,0,0,0,0,0,0,0,0,0,7129,0,1601,0,2,0,0,0,850,0,0,202,5795,0,514,229,391,0,960,0,0,0,0,0,49,0,0,200,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0,0,0,35,18,62,0,27,0,41,0,0,36,520,0,0,0,0,27,0,0,118,0,0,0,0,163,0,0,0,0,7,0,0,0,0,0,80,249,10,37,0,0,100,205,0,0,113,43,11662,15,0,4,0,0,171,8276,118,1,0,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,641,728,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,1124,0,0,0,0,0,0,0,591,0,0,0,0,0,0,0,0,0,0,0,8,0,0,586,97,0,902,0,0,6698,95,0,28,0,60,665,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NC9",0,0,0,0,0,0,0,0,0,0,26,0,1023,0,62,0,0,0,0,0,23,30,0,0,0,0,77,347,0,0,0,0,881,0,0,0,3228,71,0,486,0,2161,1701,0,14865,3097,1027,3,750,0,0,0,0,0,0,50,74,86,0,25,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,89,0,44,92,50,70,7,0,0,0,184,0,0,0,0,0,113,0,0,0,0,53,0,0,74,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,497,0,0,236,191,0,0,0,0,0,0,268,11184,519,1,0,0,0,0,0,0,138,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,241,0,0,2001,41,0,0,150,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,1,0,0,0,0,0,137,0,0,0,0,0,0,0,0,1964,0,96,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NC10",0,0,0,0,0,9,0,0,88,7,15,0,543,0,86,17,0,3,0,0,231,0,0,0,0,0,57,34,0,0,2985,0,135,651,6,164,0,73,571,0,0,181,8908,97,369,245,1228,1566,349,131,0,0,70,0,242,261,12,158,0,0,136,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,28,0,0,9,15,0,17,0,0,0,0,1,85,0,0,0,0,0,0,0,153,0,0,0,0,227,0,0,0,0,0,268,0,0,0,0,52,0,0,0,0,10,549,151,0,0,277,8,113,0,0,0,0,0,39,19630,24,43,0,0,0,5,0,0,843,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,314,0,233,0,0,0,322,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3166,135,0,2087,0,211,3277,303,0,75,0,179,46,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0
"NC11",0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,1337,0,0,0,1,0,1119,0,0,0,0,0,20536,0,0,0,701,0,0,0,0,4159,0,0,31,86,1604,92,32,0,0,0,0,0,371,502,0,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,105,0,0,46,0,0,0,0,59,12,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,8,0,0,0,0,636,0,0,0,0,0,0,0,2,0,0,0,2752,435,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,9,0,0,0,0,0,0,0,591,2,0,0,0,0,0,0,0,0,2796,0,0,0,0,0,416,0,2,0,0,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,0,1051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,920,11,0,66
"NC12",0,0,0,0,0,0,0,0,2,289,0,0,0,0,0,0,0,15,0,764,0,40,0,0,4,0,0,529,0,0,0,0,0,0,48,0,603,650,0,0,2,2111,0,0,7688,863,12601,23198,3568,0,0,0,0,0,3740,0,0,0,0,0,0,0,0,47,0,0,0,0,6,0,20,0,114,0,0,0,0,565,109,0,0,26,0,33,0,406,219,0,0,170,0,0,65,0,804,266,0,0,26,0,0,0,0,0,0,52,0,0,0,0,4,0,0,0,0,7798,2,0,0,0,0,170,201,0,0,0,49,10,0,0,0,1,0,0,0,0,0,0,14027,2103,0,0,0,0,0,0,0,0,7,8,0,0,0,141,52,3,9,6,0,0,0,0,0,1714,2,0,18,0,15,0,0,200,6,0,0,0,0,0,57,0,0,1188,1075,0,0,0,0,1896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,59,6,0,1,886,0,0,497,0,0,0,0,0,848,0,0,1939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0
"NC13",0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,13,7,333,0,23,0,0,0,0,0,277,0,0,0,0,0,0,24,1,327,420,0,0,0,1485,0,0,4520,561,7232,13606,2687,0,0,0,0,0,1648,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,301,48,0,0,12,0,0,0,231,108,0,0,123,0,0,0,0,513,125,0,0,12,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,3947,1,0,0,0,0,65,104,0,0,0,54,6,0,0,0,0,0,0,0,0,0,0,7383,1256,0,0,0,0,0,0,0,0,0,0,0,0,0,76,1,1,2,0,0,0,0,0,0,781,7,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,686,845,0,0,0,0,1146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,24,19,16,0,8,409,0,0,212,0,0,0,0,0,343,0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
"NC14",0,0,0,0,32,103,0,23,0,0,0,0,0,0,0,43,0,0,0,0,1522,0,24,0,0,0,0,0,566,0,0,0,0,625,31,43,0,0,0,0,0,765,0,0,396,229,1587,25700,22,0,0,0,0,0,109,0,85,1315,0,0,70,0,0,0,0,59,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,38,0,553,0,40,0,30,0,407,0,2,7,12,0,0,78,0,21,0,0,2647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,1573,0,1999,692,22,2153,0,0,32,0,0,79,1969,33,4,0,23,9,31,0,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,18,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,41,0,534,0,0,0,0,0,0,0,0,0,0,0,5,0,0,94,0,0,0,75,0,0,0,0,2634,0,0,4,0,0,0,0,0,37,0,0,0,0,3,0,18,0,30,55,0,44,0,0,0,81,104,0,0,0
"NC15",0,0,0,0,0,0,0,0,0,34,0,0,464,0,0,26,0,0,0,0,217,0,0,0,5,11,143,0,0,0,0,2533,0,525,4,0,0,0,0,6,0,144,0,0,0,105,670,10978,3859,0,0,0,0,0,77,0,34,256,0,0,150,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,200,0,84,0,0,0,0,0,49,0,0,0,0,0,0,0,151,0,0,0,60,229,0,0,0,0,0,0,0,0,0,0,507,651,0,6,0,0,0,324,19,388,624,551,1010,0,0,0,0,0,32,26007,11,36,0,0,0,0,0,0,778,0,154,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,54,0,0,0,161,0,137,0,0,0,0,0,0,0,284,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3811,1914,0,0,996,0,0,1106,0,63,1260,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,101,0,0,0,0,0,0
